AED	United Arab Emirates Dirham	د.إ
KGS	Kyrgyzstani Som	сом
KHR	Cambodian Riel	៛
KMF	Comorian Franc	CF
KPW	North Korean Won	₩
KRW	South Korean Won	₩
KWD	Kuwaiti Dinar	د.ك
KYD	Cayman Islands Dollar	CI$
KZT	Kazakhstani Tenge	₸
LAK	Lao Kip	₭
LBP	Lebanese Pound	ل.ل
LKR	Sri Lankan Rupee	Rs
LRD	Liberian Dollar	L$
LSL	Lesotho Loti	L
LYD	Libyan Dinar	ل.د
MAD	Moroccan Dirham	د.م.
MDL	Moldovan Leu	L
MGA	Malagasy Ariary	Ar
MKD	Macedonian Denar	ден
MMK	Myanmar Kyat	Ks
MNT	Mongolian Tugrik	₮
MOP	Macanese Pataca	MOP$
MRU	Mauritanian Ouguiya	UM
MUR	Mauritian Rupee	Rs
MVR	Maldivian Rufiyaa	Rf
MWK	Malawian Kwacha	MK
MXN	Mexican Peso	$
MXV	Mexican Unidad de Inversion
MYR	Malaysian Ringgit	RM
MZN	Mozambican Metical	MT
NAD	Namibian Dollar	N$
NGN	Nigerian Naira	₦
NIO	Nicaraguan Córdoba	C$
NOK	Norwegian Krone	kr
NPR	Nepalese Rupee	रू
NZD	New Zealand Dollar	NZ$
OMR	Omani Rial	ر.ع.
PAB	Panamanian Balboa	B/.
PEN	Peruvian Nuevo Sol	S/.
PGK	Papua New Guinean Kina	K
PHP	Philippine Peso	₱
PKR	Pakistani Rupee	Rs
PLN	Polish Zloty	zł
PYG	Paraguayan Guarani	₲
QAR	Qatari Riyal	ر.ق
RON	Romanian Leu	lei
RSD	Serbian Dinar	din.
RUB	Russian Ruble	₽
RWF	Rwandan Franc	FRw
SAR	Saudi Riyal	ر.س
SBD	Solomon Islands Dollar	SI$
SCR	Seychellois Rupee	SRe
SDG	Sudanese Pound	ج.س.
SEK	Swedish Krona	kr
SGD	Singapore Dollar	S$
SHP	Saint Helena Pound	£
SLL	Sierra Leonean Leone	Le
SOS	Somali Shilling	So. Sh.
SRD	Surinamese Dollar	SR$
SSP	South Sudanese Pound	SSP
STN	São Tomé and Príncipe Dobra	D
SVC	Salvadoran Colón
SYP	Syrian Pound	£S
SZL	Swazi Lilangeni	L
THB	Thai Baht	฿
TJS	Tajikistani Somoni	ЅМ
TMT	Turkmenistani Manat	T
TND	Tunisian Dinar	د.ت
TOP	Tongan Pa'anga	T$
TRY	Turkish Lira	₺
TTD	Trinidad and Tobago Dollar	TT$
TWD	New Taiwan Dollar	NT$
TZS	Tanzanian Shilling	TSh
UAH	Ukrainian Hryvnia	₴
UGX	Ugandan Shilling	USh
USD	United States Dollar	$
UYU	Uruguayan Peso	UYU$
UZS	Uzbekistani Som	UZS
VES	Venezuelan Bolívar	VES
VND	Vietnamese Dong	₫
VUV	Vanuatu Vatu	VT
WST	Samoan Tala	WST
XAF	CFA Franc BEAC	FCFA
XCD	East Caribbean Dollar	EC$
XDR	Special Drawing Rights	SDR
XOF	CFA Franc BCEAO	CFA
XPF	CFP Franc	XPF
XSU	Sucre
XUA	ADB Unit of Account
YER	Yemeni Rial	﷼
ZAR	South African Rand	R
ZMW	Zambian Kwacha	ZMW
ZWL	Zimbabwean Dollar	ZWL$
